"","sex","eth","age","income","state","city","N"
"1",1,1,1,1,1,1,499200
"2",1,1,1,1,1,2,748800
"3",1,1,1,1,1,3,0
"4",1,1,1,1,1,4,0
"5",1,1,1,1,1,5,0
"6",1,1,1,1,1,6,0
"7",1,1,1,1,1,7,0
"8",1,1,1,1,1,8,0
"9",1,1,1,1,1,9,0
"10",1,1,1,1,2,1,0
"11",1,1,1,1,2,2,0
"12",1,1,1,1,2,3,1872000
"13",1,1,1,1,2,4,0
"14",1,1,1,1,2,5,0
"15",1,1,1,1,2,6,0
"16",1,1,1,1,2,7,0
"17",1,1,1,1,2,8,0
"18",1,1,1,1,2,9,0
"19",1,1,1,1,3,1,0
"20",1,1,1,1,3,2,0
"21",1,1,1,1,3,3,0
"22",1,1,1,1,3,4,374400
"23",1,1,1,1,3,5,499200
"24",1,1,1,1,3,6,374400
"25",1,1,1,1,3,7,0
"26",1,1,1,1,3,8,0
"27",1,1,1,1,3,9,0
"28",1,1,1,1,4,1,0
"29",1,1,1,1,4,2,0
"30",1,1,1,1,4,3,0
"31",1,1,1,1,4,4,0
"32",1,1,1,1,4,5,0
"33",1,1,1,1,4,6,0
"34",1,1,1,1,4,7,436800
"35",1,1,1,1,4,8,187200
"36",1,1,1,1,4,9,0
"37",1,1,1,1,5,1,0
"38",1,1,1,1,5,2,0
"39",1,1,1,1,5,3,0
"40",1,1,1,1,5,4,0
"41",1,1,1,1,5,5,0
"42",1,1,1,1,5,6,0
"43",1,1,1,1,5,7,0
"44",1,1,1,1,5,8,0
"45",1,1,1,1,5,9,1248000
"46",1,1,1,2,1,1,312000
"47",1,1,1,2,1,2,468000
"48",1,1,1,2,1,3,0
"49",1,1,1,2,1,4,0
"50",1,1,1,2,1,5,0
"51",1,1,1,2,1,6,0
"52",1,1,1,2,1,7,0
"53",1,1,1,2,1,8,0
"54",1,1,1,2,1,9,0
"55",1,1,1,2,2,1,0
"56",1,1,1,2,2,2,0
"57",1,1,1,2,2,3,1170000
"58",1,1,1,2,2,4,0
"59",1,1,1,2,2,5,0
"60",1,1,1,2,2,6,0
"61",1,1,1,2,2,7,0
"62",1,1,1,2,2,8,0
"63",1,1,1,2,2,9,0
"64",1,1,1,2,3,1,0
"65",1,1,1,2,3,2,0
"66",1,1,1,2,3,3,0
"67",1,1,1,2,3,4,234000
"68",1,1,1,2,3,5,312000
"69",1,1,1,2,3,6,234000
"70",1,1,1,2,3,7,0
"71",1,1,1,2,3,8,0
"72",1,1,1,2,3,9,0
"73",1,1,1,2,4,1,0
"74",1,1,1,2,4,2,0
"75",1,1,1,2,4,3,0
"76",1,1,1,2,4,4,0
"77",1,1,1,2,4,5,0
"78",1,1,1,2,4,6,0
"79",1,1,1,2,4,7,273000
"80",1,1,1,2,4,8,117000
"81",1,1,1,2,4,9,0
"82",1,1,1,2,5,1,0
"83",1,1,1,2,5,2,0
"84",1,1,1,2,5,3,0
"85",1,1,1,2,5,4,0
"86",1,1,1,2,5,5,0
"87",1,1,1,2,5,6,0
"88",1,1,1,2,5,7,0
"89",1,1,1,2,5,8,0
"90",1,1,1,2,5,9,780000
"91",1,1,1,3,1,1,187200
"92",1,1,1,3,1,2,280800
"93",1,1,1,3,1,3,0
"94",1,1,1,3,1,4,0
"95",1,1,1,3,1,5,0
"96",1,1,1,3,1,6,0
"97",1,1,1,3,1,7,0
"98",1,1,1,3,1,8,0
"99",1,1,1,3,1,9,0
"100",1,1,1,3,2,1,0
"101",1,1,1,3,2,2,0
"102",1,1,1,3,2,3,702000
"103",1,1,1,3,2,4,0
"104",1,1,1,3,2,5,0
"105",1,1,1,3,2,6,0
"106",1,1,1,3,2,7,0
"107",1,1,1,3,2,8,0
"108",1,1,1,3,2,9,0
"109",1,1,1,3,3,1,0
"110",1,1,1,3,3,2,0
"111",1,1,1,3,3,3,0
"112",1,1,1,3,3,4,140400
"113",1,1,1,3,3,5,187200
"114",1,1,1,3,3,6,140400
"115",1,1,1,3,3,7,0
"116",1,1,1,3,3,8,0
"117",1,1,1,3,3,9,0
"118",1,1,1,3,4,1,0
"119",1,1,1,3,4,2,0
"120",1,1,1,3,4,3,0
"121",1,1,1,3,4,4,0
"122",1,1,1,3,4,5,0
"123",1,1,1,3,4,6,0
"124",1,1,1,3,4,7,163800
"125",1,1,1,3,4,8,70200
"126",1,1,1,3,4,9,0
"127",1,1,1,3,5,1,0
"128",1,1,1,3,5,2,0
"129",1,1,1,3,5,3,0
"130",1,1,1,3,5,4,0
"131",1,1,1,3,5,5,0
"132",1,1,1,3,5,6,0
"133",1,1,1,3,5,7,0
"134",1,1,1,3,5,8,0
"135",1,1,1,3,5,9,468000
"136",1,1,1,4,1,1,124800
"137",1,1,1,4,1,2,187200
"138",1,1,1,4,1,3,0
"139",1,1,1,4,1,4,0
"140",1,1,1,4,1,5,0
"141",1,1,1,4,1,6,0
"142",1,1,1,4,1,7,0
"143",1,1,1,4,1,8,0
"144",1,1,1,4,1,9,0
"145",1,1,1,4,2,1,0
"146",1,1,1,4,2,2,0
"147",1,1,1,4,2,3,468000
"148",1,1,1,4,2,4,0
"149",1,1,1,4,2,5,0
"150",1,1,1,4,2,6,0
"151",1,1,1,4,2,7,0
"152",1,1,1,4,2,8,0
"153",1,1,1,4,2,9,0
"154",1,1,1,4,3,1,0
"155",1,1,1,4,3,2,0
"156",1,1,1,4,3,3,0
"157",1,1,1,4,3,4,93600
"158",1,1,1,4,3,5,124800
"159",1,1,1,4,3,6,93600
"160",1,1,1,4,3,7,0
"161",1,1,1,4,3,8,0
"162",1,1,1,4,3,9,0
"163",1,1,1,4,4,1,0
"164",1,1,1,4,4,2,0
"165",1,1,1,4,4,3,0
"166",1,1,1,4,4,4,0
"167",1,1,1,4,4,5,0
"168",1,1,1,4,4,6,0
"169",1,1,1,4,4,7,109200
"170",1,1,1,4,4,8,46800
"171",1,1,1,4,4,9,0
"172",1,1,1,4,5,1,0
"173",1,1,1,4,5,2,0
"174",1,1,1,4,5,3,0
"175",1,1,1,4,5,4,0
"176",1,1,1,4,5,5,0
"177",1,1,1,4,5,6,0
"178",1,1,1,4,5,7,0
"179",1,1,1,4,5,8,0
"180",1,1,1,4,5,9,312000
"181",1,1,1,5,1,1,124800
"182",1,1,1,5,1,2,187200
"183",1,1,1,5,1,3,0
"184",1,1,1,5,1,4,0
"185",1,1,1,5,1,5,0
"186",1,1,1,5,1,6,0
"187",1,1,1,5,1,7,0
"188",1,1,1,5,1,8,0
"189",1,1,1,5,1,9,0
"190",1,1,1,5,2,1,0
"191",1,1,1,5,2,2,0
"192",1,1,1,5,2,3,468000
"193",1,1,1,5,2,4,0
"194",1,1,1,5,2,5,0
"195",1,1,1,5,2,6,0
"196",1,1,1,5,2,7,0
"197",1,1,1,5,2,8,0
"198",1,1,1,5,2,9,0
"199",1,1,1,5,3,1,0
"200",1,1,1,5,3,2,0
"201",1,1,1,5,3,3,0
"202",1,1,1,5,3,4,93600
"203",1,1,1,5,3,5,124800
"204",1,1,1,5,3,6,93600
"205",1,1,1,5,3,7,0
"206",1,1,1,5,3,8,0
"207",1,1,1,5,3,9,0
"208",1,1,1,5,4,1,0
"209",1,1,1,5,4,2,0
"210",1,1,1,5,4,3,0
"211",1,1,1,5,4,4,0
"212",1,1,1,5,4,5,0
"213",1,1,1,5,4,6,0
"214",1,1,1,5,4,7,109200
"215",1,1,1,5,4,8,46800
"216",1,1,1,5,4,9,0
"217",1,1,1,5,5,1,0
"218",1,1,1,5,5,2,0
"219",1,1,1,5,5,3,0
"220",1,1,1,5,5,4,0
"221",1,1,1,5,5,5,0
"222",1,1,1,5,5,6,0
"223",1,1,1,5,5,7,0
"224",1,1,1,5,5,8,0
"225",1,1,1,5,5,9,312000
"226",1,1,2,1,1,1,8320
"227",1,1,2,1,1,2,12480
"228",1,1,2,1,1,3,0
"229",1,1,2,1,1,4,0
"230",1,1,2,1,1,5,0
"231",1,1,2,1,1,6,0
"232",1,1,2,1,1,7,0
"233",1,1,2,1,1,8,0
"234",1,1,2,1,1,9,0
"235",1,1,2,1,2,1,0
"236",1,1,2,1,2,2,0
"237",1,1,2,1,2,3,31200
"238",1,1,2,1,2,4,0
"239",1,1,2,1,2,5,0
"240",1,1,2,1,2,6,0
"241",1,1,2,1,2,7,0
"242",1,1,2,1,2,8,0
"243",1,1,2,1,2,9,0
"244",1,1,2,1,3,1,0
"245",1,1,2,1,3,2,0
"246",1,1,2,1,3,3,0
"247",1,1,2,1,3,4,6240
"248",1,1,2,1,3,5,8320
"249",1,1,2,1,3,6,6240
"250",1,1,2,1,3,7,0
"251",1,1,2,1,3,8,0
"252",1,1,2,1,3,9,0
"253",1,1,2,1,4,1,0
"254",1,1,2,1,4,2,0
"255",1,1,2,1,4,3,0
"256",1,1,2,1,4,4,0
"257",1,1,2,1,4,5,0
"258",1,1,2,1,4,6,0
"259",1,1,2,1,4,7,7280
"260",1,1,2,1,4,8,3120
"261",1,1,2,1,4,9,0
"262",1,1,2,1,5,1,0
