"","cat.pref","male","age","eth","income","state","id"
"1",0,0,4,3,2,17,1
"2",1,1,5,1,1,35,2
"3",1,1,1,2,2,38,3
"4",1,0,1,1,3,40,4
"5",1,0,1,1,1,17,5
"6",1,0,2,1,1,1,6
"7",1,1,2,1,1,21,7
"8",1,0,1,3,2,4,8
"9",0,1,1,1,2,35,9
"10",1,0,1,3,2,9,10
"11",1,0,1,2,3,27,11
"12",1,1,1,1,1,27,12
"13",0,0,2,3,2,1,13
"14",1,0,1,3,2,34,14
"15",0,1,2,3,1,28,15
"16",1,1,4,1,1,38,16
"17",1,0,3,3,2,13,17
"18",0,0,2,3,2,48,18
"19",0,1,4,3,3,48,19
"20",0,0,3,3,2,32,20
"21",0,1,1,3,1,24,21
"22",1,0,3,1,1,45,22
"23",1,0,1,1,1,44,23
"24",1,1,1,1,3,29,24
"25",1,0,3,2,1,19,25
"26",1,0,1,1,2,50,26
"27",1,0,2,1,2,34,27
"28",1,0,1,1,3,22,28
"29",0,0,1,1,1,45,29
"30",1,0,4,2,2,17,30
"31",0,0,3,1,1,5,31
"32",1,1,3,3,1,2,32
"33",0,1,4,2,1,37,33
"34",1,0,1,3,1,18,34
"35",0,0,3,3,1,8,35
"36",1,0,1,2,1,32,36
"37",1,0,2,3,1,23,37
"38",0,0,3,1,1,40,38
"39",1,0,4,3,1,14,39
"40",1,0,1,2,3,27,40
"41",0,0,1,3,1,35,41
"42",1,1,4,3,1,14,42
"43",0,1,3,3,1,14,43
"44",1,0,2,3,1,39,44
"45",1,1,4,1,1,44,45
"46",1,0,4,3,3,49,46
"47",1,0,1,3,2,20,47
"48",1,0,1,3,2,39,48
"49",1,0,1,1,1,7,49
"50",0,1,1,1,1,7,50
"51",1,0,7,3,1,6,51
"52",1,0,3,3,3,2,52
"53",1,0,1,3,1,31,53
"54",1,1,3,1,1,32,54
"55",1,0,1,2,1,49,55
"56",1,0,1,3,3,3,56
"57",1,0,6,2,3,29,57
"58",1,0,3,1,1,45,58
"59",0,1,1,1,1,27,59
"60",1,1,3,2,3,22,60
"61",1,1,1,1,1,5,61
"62",1,0,2,3,2,21,62
"63",1,0,2,3,1,23,63
"64",1,0,3,3,1,19,64
"65",1,0,3,3,2,32,65
"66",0,0,5,3,1,46,66
"67",1,0,3,1,3,17,67
"68",1,0,4,3,2,47,68
"69",1,0,4,2,3,25,69
"70",0,0,1,3,1,45,70
"71",1,0,1,2,3,15,71
"72",0,0,1,1,2,15,72
"73",0,0,1,3,2,33,73
"74",0,1,6,1,2,6,74
"75",1,0,4,2,3,32,75
"76",1,0,4,3,1,27,76
"77",0,0,1,3,1,30,77
"78",1,0,1,3,3,29,78
"79",0,0,1,1,2,44,79
"80",1,0,1,3,2,3,80
"81",1,0,1,1,1,11,81
"82",0,0,1,1,1,33,82
"83",1,0,1,2,1,2,83
"84",1,0,1,3,1,23,84
"85",1,1,4,3,3,44,85
"86",1,0,1,3,1,21,86
"87",1,0,4,1,1,14,87
"88",0,0,1,1,1,33,88
"89",0,0,3,2,2,1,89
"90",0,1,1,1,2,20,90
"91",0,0,1,1,3,25,91
"92",0,0,4,1,2,50,92
"93",1,0,1,3,1,31,93
"94",0,0,4,1,3,48,94
"95",1,1,2,3,1,10,95
"96",1,0,3,3,1,27,96
"97",1,1,1,1,2,35,97
"98",1,0,1,2,1,35,98
"99",1,0,1,3,1,29,99
"100",1,0,4,3,2,25,100
"101",1,1,1,3,3,50,101
"102",0,1,3,3,2,21,102
"103",1,0,1,3,3,10,103
"104",1,0,1,3,1,31,104
"105",0,0,2,1,1,8,105
"106",1,0,4,3,2,21,106
"107",1,0,3,1,2,27,107
"108",0,0,3,1,1,17,108
"109",1,0,1,3,1,37,109
"110",0,0,1,1,1,48,110
"111",1,0,4,1,2,3,111
