"","y","sex","age","eth","income","state","city"
"1",0,1,1,3,3,1,2
"2",1,2,4,3,2,4,7
"3",0,1,1,4,2,5,9
"4",1,1,1,4,3,5,9
"5",1,1,1,4,1,5,9
"6",1,2,1,4,5,5,9
"7",1,2,1,4,1,5,9
"8",0,1,1,4,2,1,2
"9",1,1,4,4,1,4,7
"10",1,2,4,3,1,2,3
"11",0,1,1,2,1,5,9
"12",1,1,1,4,1,1,2
"13",0,2,1,3,3,5,9
"14",1,2,1,3,1,5,9
"15",0,1,5,3,1,5,9
"16",1,2,1,4,2,5,9
"17",1,2,1,4,5,2,3
"18",1,2,4,4,3,5,9
"19",1,2,5,4,3,5,9
"20",1,1,5,4,2,5,9
"21",1,2,1,2,1,2,3
"22",1,1,1,4,5,4,8
"23",1,2,1,1,1,5,9
"24",1,1,1,3,1,5,9
"25",1,2,3,2,2,5,9
"26",0,1,1,1,3,5,9
"27",1,1,1,3,5,5,9
"28",1,1,1,3,3,2,3
"29",1,2,3,4,1,5,9
"30",0,1,5,2,4,3,5
"31",1,2,1,4,4,5,9
"32",0,1,5,1,1,5,9
"33",0,2,1,1,4,5,9
"34",0,1,1,3,1,5,9
"35",1,2,3,3,5,5,9
"36",1,2,3,4,3,5,9
"37",1,2,1,4,3,2,3
"38",0,1,1,4,2,4,7
"39",1,2,1,4,1,1,2
"40",0,1,1,2,2,2,3
"41",1,1,1,4,1,3,4
"42",1,1,1,4,5,2,3
"43",1,2,3,4,2,5,9
"44",1,1,1,1,4,4,7
"45",1,1,1,3,1,5,9
"46",1,1,1,4,3,5,9
"47",1,1,1,1,1,2,3
"48",1,2,3,4,3,4,7
"49",1,1,3,2,1,5,9
"50",0,2,1,1,2,5,9
"51",1,1,1,4,1,1,2
"52",1,1,5,3,4,1,1
"53",1,1,1,3,5,5,9
"54",0,1,1,1,2,5,9
"55",0,2,1,3,1,5,9
"56",1,1,5,4,1,5,9
"57",0,1,1,3,1,3,4
"58",0,1,1,2,1,1,1
"59",1,1,1,2,1,1,1
"60",1,1,1,3,5,5,9
"61",1,2,1,3,3,5,9
"62",1,1,1,4,3,5,9
"63",1,1,1,4,2,5,9
"64",1,2,3,3,1,5,9
"65",1,1,1,4,1,5,9
"66",1,1,1,4,3,1,1
"67",1,1,1,4,1,4,7
"68",1,1,1,4,5,1,1
"69",0,1,1,4,1,5,9
"70",1,1,3,4,1,5,9
"71",1,1,1,2,2,5,9
"72",1,1,1,3,1,5,9
"73",1,1,4,4,1,5,9
"74",1,1,1,3,2,4,7
"75",1,1,4,4,2,3,6
"76",1,1,3,2,5,3,5
"77",1,1,1,2,1,5,9
"78",0,2,1,3,1,5,9
"79",1,1,1,4,1,1,1
"80",1,2,1,1,3,2,3
"81",0,2,1,4,1,5,9
"82",0,2,3,3,3,5,9
"83",1,2,1,2,2,5,9
"84",0,1,5,2,2,4,8
"85",1,2,1,4,1,1,1
"86",1,1,1,3,1,5,9
"87",0,2,1,4,1,4,8
"88",1,2,3,1,5,5,9
"89",1,1,1,4,1,1,1
"90",1,1,1,3,1,1,2
"91",1,1,1,3,1,4,7
"92",1,1,1,4,5,5,9
"93",0,1,4,3,3,2,3
"94",1,1,5,4,3,2,3
"95",1,1,1,4,1,2,3
"96",1,1,3,4,1,5,9
"97",0,2,1,4,1,5,9
"98",0,2,1,4,2,5,9
"99",1,1,4,4,1,5,9
"100",1,1,1,4,2,5,9
"101",0,1,1,4,2,5,9
"102",1,1,1,4,2,5,9
"103",1,1,5,4,3,2,3
"104",1,1,1,4,1,5,9
"105",1,1,1,4,5,5,9
"106",1,1,1,3,5,1,2
"107",1,2,1,4,1,3,6
"108",1,1,1,4,1,1,2
"109",1,1,4,4,2,1,1
"110",1,1,3,4,1,4,8
"111",0,1,4,4,2,1,1
"112",1,2,1,4,1,5,9
"113",1,1,4,4,2,4,7
"114",1,1,3,3,2,5,9
"115",1,1,1,1,5,5,9
"116",0,1,4,3,5,1,1
"117",1,1,1,4,1,5,9
"118",1,1,4,4,1,2,3
"119",1,1,1,4,1,5,9
"120",1,1,5,3,3,5,9
"121",1,1,5,4,3,3,4
"122",1,2,1,4,1,5,9
"123",1,1,1,4,2,5,9
