"","sex","eth","age","income","state","city","p_y"
"1",1,1,1,1,1,1,NA
"2",1,1,1,1,1,2,NA
"3",1,1,1,1,1,3,NA
"4",1,1,1,1,1,4,NA
"5",1,1,1,1,1,5,NA
"6",1,1,1,1,1,6,NA
"7",1,1,1,1,1,7,NA
"8",1,1,1,1,1,8,NA
"9",1,1,1,1,1,9,NA
"10",1,1,1,1,2,1,NA
"11",1,1,1,1,2,2,NA
"12",1,1,1,1,2,3,NA
"13",1,1,1,1,2,4,NA
"14",1,1,1,1,2,5,NA
"15",1,1,1,1,2,6,NA
"16",1,1,1,1,2,7,NA
"17",1,1,1,1,2,8,NA
"18",1,1,1,1,2,9,NA
"19",1,1,1,1,3,1,NA
"20",1,1,1,1,3,2,NA
"21",1,1,1,1,3,3,NA
"22",1,1,1,1,3,4,NA
"23",1,1,1,1,3,5,NA
"24",1,1,1,1,3,6,NA
"25",1,1,1,1,3,7,NA
"26",1,1,1,1,3,8,NA
"27",1,1,1,1,3,9,NA
"28",1,1,1,1,4,1,NA
"29",1,1,1,1,4,2,NA
"30",1,1,1,1,4,3,NA
"31",1,1,1,1,4,4,NA
"32",1,1,1,1,4,5,NA
"33",1,1,1,1,4,6,NA
"34",1,1,1,1,4,7,NA
"35",1,1,1,1,4,8,NA
"36",1,1,1,1,4,9,NA
"37",1,1,1,1,5,1,NA
"38",1,1,1,1,5,2,NA
"39",1,1,1,1,5,3,NA
"40",1,1,1,1,5,4,NA
"41",1,1,1,1,5,5,NA
"42",1,1,1,1,5,6,NA
"43",1,1,1,1,5,7,NA
"44",1,1,1,1,5,8,NA
"45",1,1,1,1,5,9,NA
"46",1,1,1,2,1,1,NA
"47",1,1,1,2,1,2,NA
"48",1,1,1,2,1,3,NA
"49",1,1,1,2,1,4,NA
"50",1,1,1,2,1,5,NA
"51",1,1,1,2,1,6,NA
"52",1,1,1,2,1,7,NA
"53",1,1,1,2,1,8,NA
"54",1,1,1,2,1,9,NA
"55",1,1,1,2,2,1,NA
"56",1,1,1,2,2,2,NA
"57",1,1,1,2,2,3,NA
"58",1,1,1,2,2,4,NA
"59",1,1,1,2,2,5,NA
"60",1,1,1,2,2,6,NA
"61",1,1,1,2,2,7,NA
"62",1,1,1,2,2,8,NA
"63",1,1,1,2,2,9,NA
"64",1,1,1,2,3,1,NA
"65",1,1,1,2,3,2,NA
"66",1,1,1,2,3,3,NA
"67",1,1,1,2,3,4,NA
"68",1,1,1,2,3,5,NA
"69",1,1,1,2,3,6,NA
"70",1,1,1,2,3,7,NA
"71",1,1,1,2,3,8,NA
"72",1,1,1,2,3,9,NA
"73",1,1,1,2,4,1,NA
"74",1,1,1,2,4,2,NA
"75",1,1,1,2,4,3,NA
"76",1,1,1,2,4,4,NA
"77",1,1,1,2,4,5,NA
"78",1,1,1,2,4,6,NA
"79",1,1,1,2,4,7,NA
"80",1,1,1,2,4,8,NA
"81",1,1,1,2,4,9,NA
"82",1,1,1,2,5,1,NA
"83",1,1,1,2,5,2,NA
"84",1,1,1,2,5,3,NA
"85",1,1,1,2,5,4,NA
"86",1,1,1,2,5,5,NA
"87",1,1,1,2,5,6,NA
"88",1,1,1,2,5,7,NA
"89",1,1,1,2,5,8,NA
"90",1,1,1,2,5,9,NA
"91",1,1,1,3,1,1,NA
"92",1,1,1,3,1,2,NA
"93",1,1,1,3,1,3,NA
"94",1,1,1,3,1,4,NA
"95",1,1,1,3,1,5,NA
"96",1,1,1,3,1,6,NA
"97",1,1,1,3,1,7,NA
"98",1,1,1,3,1,8,NA
"99",1,1,1,3,1,9,NA
"100",1,1,1,3,2,1,NA
"101",1,1,1,3,2,2,NA
"102",1,1,1,3,2,3,NA
"103",1,1,1,3,2,4,NA
"104",1,1,1,3,2,5,NA
"105",1,1,1,3,2,6,NA
"106",1,1,1,3,2,7,NA
"107",1,1,1,3,2,8,NA
"108",1,1,1,3,2,9,NA
"109",1,1,1,3,3,1,NA
"110",1,1,1,3,3,2,NA
"111",1,1,1,3,3,3,NA
"112",1,1,1,3,3,4,NA
"113",1,1,1,3,3,5,NA
"114",1,1,1,3,3,6,NA
"115",1,1,1,3,3,7,NA
"116",1,1,1,3,3,8,NA
"117",1,1,1,3,3,9,NA
"118",1,1,1,3,4,1,NA
"119",1,1,1,3,4,2,NA
"120",1,1,1,3,4,3,NA
"121",1,1,1,3,4,4,NA
"122",1,1,1,3,4,5,NA
"123",1,1,1,3,4,6,NA
"124",1,1,1,3,4,7,NA
"125",1,1,1,3,4,8,NA
"126",1,1,1,3,4,9,NA
"127",1,1,1,3,5,1,NA
"128",1,1,1,3,5,2,NA
"129",1,1,1,3,5,3,NA
"130",1,1,1,3,5,4,NA
"131",1,1,1,3,5,5,NA
"132",1,1,1,3,5,6,NA
"133",1,1,1,3,5,7,NA
"134",1,1,1,3,5,8,NA
"135",1,1,1,3,5,9,NA
"136",1,1,1,4,1,1,NA
"137",1,1,1,4,1,2,NA
"138",1,1,1,4,1,3,NA
"139",1,1,1,4,1,4,NA
"140",1,1,1,4,1,5,NA
"141",1,1,1,4,1,6,NA
"142",1,1,1,4,1,7,NA
"143",1,1,1,4,1,8,NA
"144",1,1,1,4,1,9,NA
"145",1,1,1,4,2,1,NA
"146",1,1,1,4,2,2,NA
"147",1,1,1,4,2,3,NA
"148",1,1,1,4,2,4,NA
"149",1,1,1,4,2,5,NA
"150",1,1,1,4,2,6,NA
"151",1,1,1,4,2,7,NA
"152",1,1,1,4,2,8,NA
"153",1,1,1,4,2,9,NA
"154",1,1,1,4,3,1,NA
"155",1,1,1,4,3,2,NA
"156",1,1,1,4,3,3,NA
"157",1,1,1,4,3,4,NA
"158",1,1,1,4,3,5,NA
"159",1,1,1,4,3,6,NA
"160",1,1,1,4,3,7,NA
"161",1,1,1,4,3,8,NA
"162",1,1,1,4,3,9,NA
"163",1,1,1,4,4,1,NA
"164",1,1,1,4,4,2,NA
"165",1,1,1,4,4,3,NA
"166",1,1,1,4,4,4,NA
"167",1,1,1,4,4,5,NA
"168",1,1,1,4,4,6,NA
"169",1,1,1,4,4,7,NA
"170",1,1,1,4,4,8,NA
"171",1,1,1,4,4,9,NA
"172",1,1,1,4,5,1,NA
"173",1,1,1,4,5,2,NA
"174",1,1,1,4,5,3,NA
"175",1,1,1,4,5,4,NA
"176",1,1,1,4,5,5,NA
"177",1,1,1,4,5,6,NA
